ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
08,Colorado,CO,08001,Adams County,08001007801,Census Tract 78.01; Adams County; Colorado,0.247698332672,3889,641,1403,123,1288,154,2482,661,216,131,758,182,1052,251,669,203,219,107,1214,424,659,204,152,87,1182,346,3112,675,685,173,0,13,278,108,580,145,136,10,64.5,13.4,11.5,6.6,58.9,12.3,45.0,8.2,17.2,4.8,5.6,2.8,31.2,7.0,16.9,4.9,11.8,6.6,32.0,7.6,80.0,11.3,48.8,11.6,0.0,2.6,21.6,8.0,45.0,8.4,3.5,0.6,0.993,0.963,0.9909,0.9993,0.9288,4.875,0.9993,0.0703,0.9464,0.852,0.9203,1.0,3.789,0.9804,0.9819,0.9819,0.9819,0.9021,0.0,0.9986,0.9986,0.8698,3.7691,0.9573,13.415,0.9986,1,1,1,1,1,5,0,1,0,1,1,3,1,1,1,0,1,1,0,3,12,2241,276,137,698,376,1343,500,1024,441,39,36,8,63,0,13,0,13,21.4,9.6,17.9,9.2,34.5,10.1,26.3,10.5,1.0,0.9,0.2,1.6,0.0,1.0,0.0,1.0
08,Colorado,CO,08041,El Paso County,08041004701,Census Tract 47.01; El Paso County; Colorado,0.863067700272,4969,500,2057,214,1976,217,981,400,203,128,425,129,134,61,496,231,862,176,1221,244,779,307,108,69,13,51,864,694,138,76,0,13,12,23,30,33,11,3,19.8,7.8,7.9,5.1,21.5,6.1,4.2,1.9,10.0,4.6,17.3,3.6,24.6,3.8,15.8,5.6,5.5,3.4,0.3,1.1,17.4,13.9,6.7,3.6,0.0,1.8,0.6,1.2,1.5,1.7,0.2,0.1,0.6758,0.8721,0.3755,0.4366,0.7249,3.0849,0.6839,0.6233,0.7152,0.8115,0.6119,0.3106,3.0725,0.7951,0.2333,0.2333,0.2333,0.4937,0.0,0.3476,0.3077,0.5244,1.6734,0.3147,8.0641,0.5713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3880,207,112,262,218,391,197,46,39,54,63,0,13,64,50,47,71,10.5,5.4,5.3,4.3,7.9,3.9,0.9,0.8,1.1,1.3,0.0,0.8,1.3,1.0,0.9,1.4
08,Colorado,CO,08041,El Paso County,08041004702,Census Tract 47.02; El Paso County; Colorado,0.39191669612,2213,341,843,86,794,94,310,192,39,44,260,83,33,26,152,76,167,28,569,190,245,74,28,21,0,52,411,486,33,29,0,13,21,29,53,36,0,13,14.0,8.4,3.0,3.3,32.7,9.7,2.4,1.9,7.0,3.4,7.5,1.5,25.7,5.4,11.3,3.6,3.5,2.6,0.0,2.6,18.6,21.8,3.9,3.4,0.0,4.3,2.6,3.6,6.7,4.6,0.0,0.6,0.5059,0.3445,0.7154,0.273,0.5363,2.3751,0.4608,0.1302,0.7695,0.5482,0.3958,0.0,1.8437,0.1888,0.2681,0.2681,0.2681,0.4252,0.0,0.6734,0.7503,0.0,1.8489,0.3699,6.3358,0.3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,45,37,82,62,237,117,10,16,32,37,0,13,50,35,0,13,5.7,4.5,3.7,2.8,10.7,5.4,0.5,0.7,1.4,1.7,0.0,1.7,2.3,1.6,0.0,1.7
08,Colorado,CO,08041,El Paso County,08041004703,Census Tract 47.03; El Paso County; Colorado,0.89997673486,5617,456,2380,169,2282,165,755,390,156,92,556,179,70,63,339,231,783,129,1185,185,658,224,16,36,18,77,1336,583,294,124,0,18,42,62,85,53,0,18,13.4,6.9,5.0,2.9,24.4,7.6,1.7,1.5,6.1,4.0,13.9,2.2,21.1,2.7,11.8,4.0,0.7,1.6,0.3,1.5,23.8,10.2,12.3,5.1,0.0,1.6,1.8,2.7,3.7,2.3,0.0,0.3,0.4822,0.6331,0.4839,0.2047,0.4742,2.2781,0.4308,0.4478,0.5244,0.5866,0.0853,0.3106,1.9547,0.2315,0.4178,0.4178,0.4178,0.5965,0.0,0.5664,0.5636,0.0,1.7265,0.328,6.3771,0.3434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,80,55,21,36,554,136,251,225,37,41,0,18,473,245,0,18,3.5,2.4,0.4,0.6,9.9,2.4,4.5,3.9,0.7,0.7,0.0,0.7,8.4,4.2,0.0,0.7
08,Colorado,CO,08041,El Paso County,08041004706,Census Tract 47.06; El Paso County; Colorado,1.15632722725,6034,864,2182,286,2165,285,665,374,123,77,460,226,108,82,167,109,523,78,1403,289,389,282,66,49,0,72,1231,1154,411,244,0,18,90,56,88,114,11,3,11.0,6.0,3.8,2.4,21.2,10.1,2.6,2.1,2.9,1.9,8.7,1.6,23.3,4.0,6.7,4.5,3.1,2.2,0.0,1.3,20.4,18.9,18.8,10.9,0.0,1.7,4.2,2.5,4.1,5.1,0.2,0.0,0.3948,0.4661,0.3636,0.2946,0.1899,1.709,0.2699,0.1936,0.6518,0.1697,0.3448,0.0,1.3599,0.072,0.3162,0.3162,0.3162,0.7021,0.0,0.8007,0.5965,0.5244,2.6237,0.6643,6.0088,0.2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3084,53,36,206,140,719,398,107,84,0,18,0,18,199,124,0,18,2.4,1.7,3.4,2.3,11.9,6.0,1.8,1.4,0.0,0.6,0.0,0.6,3.3,2.0,0.0,0.6
08,Colorado,CO,08041,El Paso County,08041004707,Census Tract 47.07; El Paso County; Colorado,0.348855512264,4131,829,1394,265,1394,265,335,204,188,141,431,212,178,139,196,129,111,70,1260,261,293,161,93,76,0,52,1286,1103,496,280,0,13,27,43,0,13,0,13,8.1,4.7,7.6,4.7,30.9,14.0,8.2,6.1,4.8,3.2,2.7,1.8,30.5,5.9,7.2,4.0,6.7,5.3,0.0,1.4,31.1,26.0,35.6,18.9,0.0,2.7,1.9,3.1,0.0,2.7,0.0,0.3,0.2767,0.8567,0.672,0.679,0.3596,2.844,0.6056,0.0202,0.9248,0.2109,0.7112,0.0,1.8671,0.2007,0.5787,0.5787,0.5787,0.8476,0.0,0.5832,0.0,0.0,1.4308,0.2378,6.7206,0.3986,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1590,6,10,107,140,678,315,68,81,0,13,0,13,433,356,0,13,0.4,0.7,2.6,3.2,16.4,9.0,1.6,2.0,0.0,0.9,0.0,0.9,10.5,7.6,0.0,0.9
08,Colorado,CO,08041,El Paso County,08041004708,Census Tract 47.08; El Paso County; Colorado,0.827692262828,4726,525,2092,226,1973,172,541,188,169,112,457,152,150,80,341,174,531,116,914,167,424,142,58,51,63,68,1325,752,361,132,0,13,66,53,26,38,1,1,11.4,3.8,5.7,3.7,23.2,7.4,4.6,2.3,7.4,3.6,11.2,2.9,19.3,3.5,9.2,3.3,2.9,2.6,1.5,1.6,28.0,15.6,17.3,6.0,0.0,1.8,3.3,2.7,1.3,1.9,0.0,0.0,0.406,0.7107,0.4329,0.4617,0.5698,2.5811,0.5245,0.3099,0.4199,0.3813,0.3252,0.6058,2.0421,0.2664,0.5153,0.5153,0.5153,0.6811,0.0,0.7427,0.2755,0.0,1.6993,0.3196,6.8378,0.4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2842,57,47,290,287,717,328,129,117,0,13,0,13,161,112,28,34,2.9,2.4,6.1,6.0,15.2,6.9,2.7,2.4,0.0,0.8,0.0,0.8,3.4,2.3,0.6,0.7
08,Colorado,CO,08041,El Paso County,08041004800,Census Tract 48; El Paso County; Colorado,0.921593813636,5056,675,1985,169,1909,191,1287,627,119,134,547,171,366,176,750,337,628,98,1106,371,825,217,51,48,32,85,1956,876,259,115,0,18,156,114,218,149,0,18,25.5,11.9,4.3,4.7,28.7,8.5,10.3,4.7,15.2,6.3,12.4,2.6,21.9,5.6,16.7,3.8,2.7,2.5,0.7,1.8,38.7,16.5,13.1,5.7,0.0,1.9,8.2,5.9,11.4,7.6,0.0,0.4,0.7959,0.5395,0.6154,0.7535,0.8918,3.5961,0.8224,0.3795,0.5696,0.845,0.3077,0.4513,2.5531,0.5559,0.6825,0.6825,0.6825,0.6084,0.0,0.9343,0.8944,0.0,2.4371,0.5993,9.2688,0.7259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5091,58,40,459,230,1323,529,61,47,0,18,7,17,106,85,0,18,3.0,2.1,9.1,4.8,26.2,8.7,1.2,1.0,0.0,0.7,0.1,0.3,2.1,1.7,0.0,0.7
08,Colorado,CO,08041,El Paso County,08041004901,Census Tract 49.01; El Paso County; Colorado,0.654396171658,3938,453,1608,147,1515,140,748,329,117,75,524,148,218,138,729,342,446,78,848,181,672,206,182,117,107,111,1427,665,306,135,0,13,26,43,45,45,5,2,19.0,8.1,4.9,3.1,34.6,9.2,8.5,4.9,18.8,7.8,11.3,2.4,21.5,3.5,17.3,5.2,12.0,7.6,2.7,2.8,36.2,16.4,19.1,8.2,0.0,2.3,1.7,2.8,3.0,3.0,0.1,0.0,0.6513,0.6184,0.7657,0.6901,0.9462,3.6717,0.8392,0.3155,0.5453,0.8652,0.9259,0.7228,3.3747,0.8944,0.6539,0.6539,0.6539,0.7063,0.0,0.5545,0.4986,0.4617,2.2211,0.5042,9.9214,0.821,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3317,136,106,60,55,896,382,33,38,13,19,0,13,413,274,12,20,9.0,6.9,1.5,1.4,22.8,8.7,0.8,1.0,0.3,0.5,0.0,0.9,10.5,7.0,0.3,0.5
08,Colorado,CO,08041,El Paso County,08041004902,Census Tract 49.02; El Paso County; Colorado,1.579281890946,5215,652,1963,173,1861,197,374,252,65,63,359,147,105,81,428,308,988,258,872,199,639,230,33,36,10,71,1277,961,136,82,16,27,0,25,0,18,9,3,7.2,4.7,2.1,2.1,19.3,7.6,2.7,2.1,8.2,5.5,18.9,4.1,16.7,3.5,12.3,3.9,1.8,1.9,0.2,1.4,24.5,18.2,6.9,4.1,0.8,1.4,0.0,1.3,0.0,2.0,0.2,0.1,0.2236,0.1936,0.3056,0.3036,0.6285,1.6549,0.2573,0.6845,0.2855,0.6208,0.2056,0.2723,2.0687,0.279,0.4464,0.4464,0.4464,0.5,0.6035,0.0,0.0,0.5244,1.6279,0.3035,5.7979,0.2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483,27,33,229,195,615,294,116,123,14,23,30,52,273,198,0,18,1.5,1.8,4.4,3.8,11.8,5.5,2.2,2.3,0.3,0.4,0.6,1.0,5.2,3.8,0.0,0.7
08,Colorado,CO,08041,El Paso County,08041005000,Census Tract 50; El Paso County; Colorado,1.91603310551,5217,865,2202,211,1958,233,2017,748,221,123,865,240,174,126,408,201,375,82,1329,368,534,159,142,89,28,75,1883,1079,339,162,0,18,117,123,66,61,22,4,38.7,12.8,8.4,4.8,44.2,11.1,5.3,3.7,7.9,3.8,7.2,1.8,25.5,4.1,10.4,3.2,7.2,4.5,0.6,1.5,36.1,19.8,15.4,7.2,0.0,1.7,5.9,6.2,3.4,3.1,0.4,0.0,0.9406,0.8966,0.921,0.5125,0.6027,3.8734,0.8804,0.1198,0.7604,0.4832,0.7448,0.4276,2.5358,0.5441,0.6525,0.6525,0.6525,0.6524,0.0,0.8762,0.5385,0.594,2.6611,0.6783,9.7228,0.7902,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6813,80,54,161,122,1393,701,84,78,0,18,0,18,245,184,0,18,4.1,2.8,3.1,2.4,26.7,11.2,1.6,1.5,0.0,0.7,0.0,0.7,4.7,3.5,0.0,0.7
08,Colorado,CO,08041,El Paso County,08041005110,Census Tract 51.10; El Paso County; Colorado,0.76474837038,4005,511,1585,145,1538,151,769,340,105,68,622,185,118,70,300,99,285,63,1103,243,403,127,140,89,30,66,1605,669,121,69,49,71,24,32,7,12,0,13,19.3,8.2,4.8,3.0,40.4,11.4,4.9,2.9,7.5,2.6,7.1,1.7,27.5,4.1,10.1,3.1,9.1,5.7,0.8,1.7,40.1,15.9,7.6,4.3,3.1,4.4,1.6,2.1,0.5,0.8,0.0,0.3,0.6597,0.6031,0.8755,0.4868,0.5733,3.1984,0.7133,0.1149,0.8391,0.4609,0.8448,0.4798,2.7395,0.6434,0.6936,0.6936,0.6936,0.5161,0.7364,0.5343,0.1448,0.0,1.9316,0.4021,8.5631,0.6392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4238,84,75,137,90,1087,388,125,67,15,16,0,13,241,122,0,13,5.5,4.8,3.4,2.2,27.1,8.1,3.1,1.7,0.4,0.4,0.0,0.9,6.0,3.1,0.0,0.9
08,Colorado,CO,08041,El Paso County,08041005112,Census Tract 51.12; El Paso County; Colorado,0.586615579456,3843,536,1269,87,1225,115,899,497,125,106,445,195,70,89,333,159,171,129,1274,319,151,98,86,105,105,124,1649,682,317,132,0,13,122,80,9,16,0,13,23.7,12.6,5.8,4.8,36.3,15.5,3.0,3.7,8.8,4.1,4.4,3.4,33.2,4.9,4.0,2.4,7.0,8.5,3.1,3.7,42.9,16.7,24.9,10.3,0.0,2.9,10.0,6.5,0.7,1.3,0.0,0.3,0.7694,0.7212,0.7979,0.3329,0.6641,3.2855,0.7392,0.0425,0.9701,0.0328,0.7322,0.7528,2.5304,0.5399,0.7396,0.7396,0.7396,0.7713,0.0,0.9601,0.1762,0.0,1.9076,0.3923,8.4631,0.6287,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3233,0,13,221,154,1170,458,67,60,0,13,33,62,158,129,0,13,0.0,3.0,5.8,3.9,30.4,9.5,1.7,1.5,0.0,1.0,0.9,1.6,4.1,3.5,0.0,1.0
08,Colorado,CO,08041,El Paso County,08041005113,Census Tract 51.13; El Paso County; Colorado,0.539813453322,3505,931,1351,414,1351,414,282,207,200,146,25,46,55,53,56,94,85,160,688,411,154,141,5,23,3,51,1223,1251,9,21,19,34,0,18,0,13,0,13,8.1,5.5,8.1,6.2,1.9,3.4,2.1,2.1,1.6,2.9,2.4,4.4,19.6,9.9,4.5,3.6,0.4,1.7,0.1,1.5,34.9,34.5,0.7,1.5,1.4,2.7,0.0,1.3,0.0,2.7,0.0,0.4,0.2767,0.8833,0.0021,0.2416,0.0866,1.4903,0.2154,0.0153,0.4401,0.0552,0.0692,0.257,0.8368,0.0287,0.6323,0.6323,0.6323,0.265,0.6566,0.0,0.0,0.0,0.9216,0.1259,3.881,0.0559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839,0,13,93,95,875,395,44,46,0,13,0,13,211,236,0,13,0.0,2.7,2.7,2.5,25.0,10.0,1.3,1.3,0.0,1.1,0.0,1.1,6.0,7.1,0.0,1.1
08,Colorado,CO,08041,El Paso County,08041005114,Census Tract 51.14; El Paso County; Colorado,0.938262223078,1584,355,653,116,631,118,197,93,11,21,127,68,53,64,299,325,164,49,368,108,107,61,17,27,111,166,990,406,0,18,386,145,13,29,5,9,0,13,12.9,5.3,1.3,2.6,20.1,10.1,4.9,5.6,19.5,17.4,10.4,3.8,23.2,7.7,7.0,4.0,2.7,4.2,7.6,11.1,62.5,21.5,0.0,2.8,59.1,15.1,2.1,4.6,0.8,1.5,0.0,0.8,0.464,0.0971,0.328,0.4868,0.9546,2.3305,0.449,0.2751,0.6469,0.1913,0.3077,0.9178,2.3388,0.4294,0.9025,0.9025,0.9025,0.0,0.9965,0.6133,0.1916,0.0,1.8014,0.3483,7.3732,0.4832,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,4,1397,83,78,37,67,667,364,18,21,0,13,0,13,260,145,8,16,13.2,12.0,2.3,4.2,42.1,15.4,1.1,1.4,0.0,2.3,0.0,2.3,16.4,9.4,0.5,1.0
08,Colorado,CO,08041,El Paso County,08041005115,Census Tract 51.15; El Paso County; Colorado,1.262048132482,7296,1046,2417,286,2373,285,718,348,334,193,627,209,78,67,178,134,297,62,2199,604,766,316,272,147,17,76,3635,1310,13,29,0,18,0,25,58,64,0,18,9.8,4.6,9.2,5.3,26.4,8.2,1.8,1.6,2.6,2.1,4.1,1.1,30.1,5.6,11.3,4.3,11.4,6.0,0.3,1.2,49.8,16.5,0.5,1.2,0.0,1.5,0.0,1.1,2.4,2.7,0.0,0.2,0.3431,0.9231,0.542,0.2117,0.1718,2.1917,0.4049,0.0383,0.915,0.5482,0.9126,0.3106,2.7247,0.6371,0.8148,0.8148,0.8148,0.2434,0.0,0.0,0.4245,0.0,0.6679,0.0755,6.3991,0.3462,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,2169,34,44,780,366,1589,626,111,93,28,34,0,18,1127,509,0,18,1.4,1.9,10.7,4.8,21.8,7.9,1.5,1.3,0.4,0.5,0.0,0.5,15.4,5.8,0.0,0.5
08,Colorado,CO,08041,El Paso County,08041005116,Census Tract 51.16; El Paso County; Colorado,0.762937552,4401,752,1478,138,1478,138,332,186,98,58,325,136,200,150,380,278,418,71,1236,390,336,131,136,99,38,63,1343,848,17,29,33,39,76,98,0,13,0,13,7.6,4.1,3.8,2.3,22.0,9.0,7.3,5.0,8.8,5.5,9.5,2.3,28.1,4.8,7.8,3.2,9.2,6.6,0.9,1.5,30.5,18.6,1.2,2.0,2.2,2.6,5.1,6.6,0.0,2.5,0.0,0.3,0.2439,0.4661,0.3937,0.6435,0.6641,2.4113,0.4727,0.2291,0.8656,0.2598,0.8483,0.5028,2.7056,0.6252,0.5703,0.5703,0.5703,0.3084,0.7021,0.8455,0.0,0.0,1.856,0.3734,7.5432,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3609,90,60,108,126,990,626,72,70,0,13,0,13,173,119,0,13,6.1,4.2,2.5,3.0,22.5,11.2,1.6,1.6,0.0,0.8,0.0,0.8,3.9,2.7,0.0,0.8
08,Colorado,CO,08041,El Paso County,08041005117,Census Tract 51.17; El Paso County; Colorado,1.005102270808,3904,453,1609,190,1609,190,577,326,44,43,452,197,64,71,140,111,762,194,854,206,526,224,157,100,6,51,745,613,135,61,0,13,0,18,0,13,0,13,14.9,8.2,2.4,2.3,28.1,11.8,2.3,2.6,3.8,2.9,19.5,4.7,21.9,4.5,14.1,6.2,9.8,6.1,0.2,1.4,19.1,15.5,8.4,3.7,0.0,2.3,0.0,1.1,0.0,2.3,0.0,0.3,0.536,0.2488,0.5986,0.2639,0.2709,1.9182,0.3336,0.7047,0.5696,0.7284,0.8692,0.2723,3.1442,0.821,0.2827,0.2827,0.2827,0.5322,0.0,0.0,0.0,0.0,0.5322,0.0531,5.8773,0.2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3985,95,62,58,91,490,147,33,64,0,13,0,13,164,114,0,13,5.9,4.0,1.5,2.3,12.6,3.7,0.8,1.6,0.0,1.0,0.0,1.0,4.2,2.8,0.0,1.0
08,Colorado,CO,08041,El Paso County,08041005118,Census Tract 51.18; El Paso County; Colorado,1.115621265594,5096,775,2236,344,2236,344,399,202,76,77,731,240,103,72,427,207,599,178,1017,265,429,197,119,128,26,75,1098,1117,555,308,0,18,0,25,1,19,26,8,7.8,3.8,2.5,2.6,32.7,9.5,2.9,2.1,8.9,4.3,11.8,3.6,20.0,4.0,9.0,4.1,5.3,5.7,0.5,1.6,21.5,21.7,24.8,13.2,0.0,1.7,0.0,1.1,0.0,0.8,0.5,0.1,0.2558,0.2648,0.7154,0.3259,0.669,2.2309,0.4147,0.3398,0.4603,0.3596,0.5972,0.3921,2.149,0.3196,0.351,0.351,0.351,0.7699,0.0,0.0,0.0,0.6309,1.4008,0.2301,6.1317,0.3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4697,83,69,155,102,575,269,73,77,0,18,0,18,268,210,27,45,3.7,3.0,3.0,2.1,11.3,5.5,1.4,1.5,0.0,0.7,0.0,0.7,5.3,4.0,0.5,0.9
08,Colorado,CO,08041,El Paso County,08041005119,Census Tract 51.19; El Paso County; Colorado,1.320467681694,5373,1250,1863,320,1847,319,397,260,117,88,332,156,34,48,293,178,335,99,1468,480,607,205,103,87,0,72,1834,1646,0,25,0,18,0,25,0,18,0,18,7.5,4.6,4.4,3.4,18.0,7.9,1.0,1.4,5.8,3.6,6.2,2.4,27.3,3.7,11.9,4.8,5.6,4.6,0.0,1.5,34.1,29.6,0.0,1.3,0.0,2.0,0.0,1.4,0.0,2.0,0.0,0.3,0.2376,0.5535,0.272,0.117,0.4511,1.6312,0.2497,0.087,0.8273,0.5971,0.621,0.0,2.1324,0.3112,0.624,0.624,0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3876,0.0993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3848,24,31,378,139,812,557,80,65,45,57,77,89,397,245,45,84,1.3,1.7,7.0,3.1,15.1,9.5,1.5,1.1,0.8,1.1,1.4,1.7,7.4,4.4,0.8,1.6
08,Colorado,CO,08041,El Paso County,08041005120,Census Tract 51.20; El Paso County; Colorado,0.872276232972,5448,920,2275,339,2275,339,335,186,84,68,700,309,332,360,383,293,625,137,1295,343,940,279,100,115,227,225,1943,1008,293,161,0,18,0,25,31,37,0,18,6.1,3.3,2.7,2.2,30.8,12.8,8.9,8.9,7.3,5.1,11.5,3.4,23.8,3.6,17.8,3.7,4.4,5.0,4.4,4.3,35.7,17.5,12.8,6.8,0.0,1.6,0.0,1.1,1.4,1.6,0.0,0.3,0.1705,0.2998,0.6657,0.7054,0.5594,2.4008,0.4678,0.3259,0.6748,0.8813,0.5007,0.8259,3.2086,0.8378,0.6448,0.6448,0.6448,0.6035,0.0,0.0,0.2944,0.0,0.8979,0.1196,7.1521,0.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4534,97,74,54,81,1123,741,590,426,0,18,0,18,176,119,0,18,4.3,3.4,1.0,1.5,20.6,11.1,10.8,7.4,0.0,0.7,0.0,0.7,3.2,2.2,0.0,0.7
08,Colorado,CO,08041,El Paso County,08041005121,Census Tract 51.21; El Paso County; Colorado,1.954978828148,5174,413,2035,275,1872,133,819,578,244,185,322,179,43,42,150,160,472,168,1491,225,513,158,95,103,64,93,1406,655,38,62,0,18,0,25,0,18,0,18,15.8,11.1,9.6,7.4,17.2,9.5,1.3,1.3,3.1,3.3,9.1,3.1,28.8,3.3,10.5,3.2,5.0,5.5,1.3,1.9,27.2,12.5,1.9,3.0,0.0,1.8,0.0,1.3,0.0,2.0,0.0,0.3,0.5653,0.9343,0.2538,0.1588,0.2095,2.1217,0.3818,0.2117,0.8837,0.4923,0.5699,0.5752,2.7328,0.6406,0.5007,0.5007,0.5007,0.3483,0.0,0.0,0.0,0.0,0.3483,0.0343,5.7035,0.2399,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7473,0,18,138,159,694,412,311,160,0,18,0,18,236,233,27,43,0.0,2.0,2.7,3.0,13.4,7.6,6.0,3.2,0.0,0.7,0.0,0.7,4.6,4.5,0.5,0.8
08,Colorado,CO,08041,El Paso County,08041005122,Census Tract 51.22; El Paso County; Colorado,14.229019708714,10155,987,3395,301,3182,304,772,490,129,73,476,219,124,100,753,317,883,194,3414,478,927,253,328,157,0,80,4031,1187,32,52,48,75,18,36,19,31,0,20,7.6,4.8,2.6,1.5,15.0,6.7,2.0,1.6,7.7,3.2,8.7,1.9,33.6,2.4,9.5,2.3,10.3,4.8,0.0,0.9,39.7,11.0,0.9,1.5,1.4,2.2,0.6,1.1,0.6,1.0,0.0,0.2,0.2439,0.2858,0.1867,0.2333,0.5915,1.5412,0.2343,0.1936,0.9756,0.4071,0.8839,0.0,2.4602,0.4909,0.6915,0.6915,0.6915,0.286,0.6566,0.3476,0.158,0.0,1.4482,0.2413,6.1411,0.3035,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6875,0,20,699,297,2588,690,186,167,0,20,0,20,539,288,19,35,0.0,1.2,6.9,2.7,25.5,5.4,1.8,1.7,0.0,0.4,0.0,0.4,5.3,2.8,0.2,0.3
08,Colorado,CO,08041,El Paso County,08041005123,Census Tract 51.23; El Paso County; Colorado,36.693765734512,3060,720,1300,175,1146,174,365,324,58,51,343,158,46,44,373,218,579,130,752,517,412,142,142,124,16,57,655,1021,0,18,100,70,26,39,31,50,0,13,12.1,10.3,3.8,3.1,29.9,13.0,2.2,2.1,12.3,6.9,18.9,5.5,24.6,11.9,13.5,5.7,12.4,10.7,0.5,1.9,21.4,33.0,0.0,1.4,7.7,5.1,2.3,3.4,2.7,4.5,0.0,0.4,0.4389,0.4661,0.6469,0.2556,0.8059,2.6134,0.5322,0.6845,0.7152,0.6906,0.9322,0.3921,3.4146,0.907,0.3496,0.3496,0.3496,0.0,0.8196,0.6441,0.4601,0.0,1.9238,0.3979,8.3014,0.5986,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2662,123,76,0,13,450,293,36,38,0,13,0,13,62,52,107,91,10.7,6.5,0.0,1.2,14.7,9.3,1.2,1.3,0.0,1.2,0.0,1.2,2.0,1.8,3.5,3.2
